,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEER,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
8348,8348,1521.4,3,5,4,61.83,2,15024.16667,0,0,3900.0,-1.423534293586586
8350,8350,1160.12,1,6,8,68.47,2,23968.30986,0,0,3600.0,1.1637504944818566
8351,8351,1347.99,2,6,5,70.05,1,16748.59155,0,0,0.0,-0.7027909642261069
8352,8352,1412.92,3,6,1,67.93,2,-1007.5,1,1,10075.0,1.51283524386005
8353,8353,1468.21,5,6,4,69.14,1,9594.366197,0,0,4992.0,0.502916969305689
8354,8354,956.29,7,6,3,60.71,2,22841.37931,0,0,3588.0,-0.7146795692544007
8355,8355,1640.76,4,6,3,70.29,1,7845.774648,1,1,5200.0,-0.7820016919666858
8357,8357,1485.16,1,6,6,64.56,2,19442.95775,0,0,0.0,-2.0088514907636643
8358,8358,1350.57,4,6,4,63.37,2,12603.38983,0,0,4740.0,0.3190751115569828
8359,8359,1117.74,5,6,5,75.33,1,13213.5428,0,0,5180.769231,0.20620561324052553
8360,8360,996.17,5,6,1,76.07,1,-740.0,1,1,5044.0,1.0010609598847209
8361,8361,1148.75,6,6,1,68.05,2,4393.103448,1,1,5746.0,-0.18875327604838535
8362,8362,1889.02,3,6,4,57.08,2,4386.111111,1,0,11844.0,0.26411736435156064
8363,8363,1055.96,4,6,2,59.29,2,4598.717949,1,0,10800.0,1.2635655073164904
8364,8364,906.77,6,6,1,72.45,1,8263.793103,0,0,5200.0,-0.10737513532295173
8365,8365,1788.84,3,6,6,57.46,2,14260.71429,0,0,6250.0,1.1316275924378745
8366,8366,1593.06,3,6,7,65.9,2,15507.40741,0,0,6720.0,-0.6381303552379045
8367,8367,1200.05,2,6,1,68.0,2,-6670.0,1,1,12900.0,-1.017771653776562
8368,8368,1696.42,2,6,4,46.7,3,18513.0,0,0,0.0,-0.8814113446124198
8370,8370,1637.55,2,6,7,68.7,1,33993.0,0,0,0.0,1.096835533596858
8371,8371,1408.15,3,6,6,65.88,2,15605.0,0,0,4500.0,0.2471512799634203
8374,8374,3691.5,2,6,9,42.6,3,47512.0,0,0,0.0,-0.05125895116092042
8375,8375,1536.66,2,6,8,50.82,3,42523.0,0,0,0.0,-1.2067434220475108
8377,8377,962.04,7,6,3,68.93,1,21401.72414,0,0,4264.0,-1.4265567619312727
8378,8378,1353.78,4,6,2,71.8,1,10347.95918,1,0,3840.0,-1.4548365307122746
8380,8380,1269.31,4,6,2,65.81,2,10253.84615,1,1,3692.0,0.006160381539407125
8381,8381,1505.79,3,6,7,60.34,2,19625.71429,0,0,5100.0,0.03197265991830027
8382,8382,986.48,2,6,5,70.27,1,16229.0,0,0,6360.0,-1.5825200633527703
8383,8383,1241.28,4,6,3,69.7,1,13140.81633,0,0,5268.0,-0.456578478459734
8385,8385,1391.68,4,6,4,66.48,2,13809.16667,0,0,4032.0,0.766535240922836
8386,8386,1201.24,3,6,5,72.07,1,11997.14286,0,0,7020.0,-1.1179293447621999
8387,8387,1820.79,3,6,8,51.12,3,13727.68503,0,0,8948.522542,0.7568368269107001
8388,8388,2794.19,1,6,10,52.58,3,20393.36283,0,0,16200.0,0.2935396396351603
8389,8389,1348.08,2,6,4,68.87,1,13933.09859,0,0,0.0,0.45588969549326513
8390,8390,4046.16,3,6,10,60.29,2,39681.85841,0,0,0.0,-0.4309629905665067
8391,8391,1123.71,7,6,1,56.61,2,6537.931034,1,1,5940.0,1.378509829411166
8392,8392,1517.77,2,6,5,42.93,3,18633.0,0,0,6600.0,1.0232194247802764
8393,8393,2496.59,5,6,3,51.74,3,9024.0,1,1,7800.0,1.1812880752509551
8394,8394,929.42,1,6,6,74.39,1,20729.0,0,0,7356.0,-0.3150791058906695
8395,8395,1819.24,5,6,3,62.27,2,5824.509804,1,1,4420.0,-1.4721628224062888
8396,8396,1056.23,7,6,7,68.99,1,49156.89655,0,0,3360.0,-1.3269757658865124
8398,8398,916.02,1,6,4,76.37,1,16692.0,0,0,4920.0,0.41534116756062234
8400,8400,1002.66,1,6,6,69.24,1,24464.0,0,0,3504.0,-0.48474170226571744
8401,8401,1016.31,2,6,6,72.4,1,24977.0,0,0,3900.0,-0.39658615371190215
8402,8402,1196.22,3,6,7,60.45,2,19278.33333,0,0,7932.0,2.249255589885642
8404,8404,1928.13,1,6,3,59.29,2,9333.098592,1,1,4776.0,1.1829756514084988
8406,8406,688.53,7,6,3,76.51,1,16229.31034,0,0,6448.0,-1.2966030172850098
8407,8407,1099.68,4,6,6,70.74,1,20709.18367,0,0,5720.0,0.996934464793585
8408,8408,1534.3,4,6,7,73.19,1,13639.60396,0,0,5252.0,-1.2974470403279728
8409,8409,1341.74,2,6,6,60.85,2,27643.0,0,0,0.0,-0.2926316747341175
8410,8410,1384.56,2,6,10,64.4,2,87122.0,0,0,1200.0,0.47242158713093874
8412,8412,1199.54,2,10,4,68.29,2,18459.0,0,0,0.0,0.8075929439676568
8413,8413,1012.49,6,10,2,68.11,2,18741.37931,0,0,4080.0,0.8691545250317146
8414,8414,659.86,7,10,5,77.45,1,33686.2069,0,0,5047.0,-1.8157806833842163
8415,8415,952.79,1,10,6,73.33,1,22389.0,0,0,4200.0,0.9927986782782512
8416,8416,962.8,1,10,6,74.26,1,22170.0,0,0,8100.0,-0.6607960141691147
8418,8418,1337.53,2,10,6,62.58,2,21132.0,0,0,5460.0,0.017298600084586488
8420,8420,1273.87,7,10,1,51.72,3,5246.551724,1,1,5400.0,1.7554256136021225
8421,8421,2000.83,5,10,7,37.57,4,27013.0,0,0,8100.0,0.4632920362305509
8423,8423,1734.93,2,10,8,44.33,3,31811.0,0,0,5400.0,0.32347974959572495
8424,8424,1372.41,7,10,8,50.66,3,76239.65517,0,0,0.0,-0.9638827727127134
8425,8425,909.72,4,10,4,75.26,1,17529.48718,0,0,5040.0,-0.2772542450843474
8426,8426,974.76,7,10,5,69.96,1,39898.27586,0,0,0.0,-0.7580270872629414
8427,8427,1140.35,6,10,1,55.03,2,12046.15385,1,1,3345.230769,1.5103981020741406
8428,8428,885.51,1,10,4,78.27,1,16383.0,0,0,4784.0,-1.1786220019890101
8429,8429,1185.51,1,10,2,67.27,2,8908.0,1,0,3600.0,1.8041607003702715
8430,8430,921.76,6,10,1,68.79,1,12187.93103,1,1,0.0,-0.6691591277876889
8431,8431,1857.5,5,10,8,42.4,3,40938.0,0,0,600.0,-1.9629793002015408
8432,8432,1273.94,3,10,6,65.57,2,17736.42857,0,0,4472.0,0.4118270144681356
8433,8433,1288.2,1,10,1,72.17,1,5460.0,1,1,4264.0,-1.645877872366406
8434,8434,1412.71,5,10,9,61.21,2,38170.0,0,0,10200.0,-0.17751328341751135
8435,8435,1828.94,5,10,4,55.46,2,21263.0,0,0,0.0,-0.7266332079291451
8436,8436,1641.56,3,10,9,68.46,2,23050.0,0,0,8040.0,0.53547169288963
8437,8437,1262.22,5,10,9,62.21,2,46891.0,0,0,6720.0,1.7277360971159226
8438,8438,1427.79,1,10,10,59.87,2,51104.0,0,0,7620.0,1.7606891694873112
8439,8439,957.67,6,10,4,65.69,2,26986.2069,0,0,3900.0,-0.2703172608575131
8440,8440,1014.53,4,10,4,72.74,1,11700.0,0,0,4628.0,-0.6386232718565593
8441,8441,1093.82,2,10,3,72.63,1,11962.0,0,0,4888.0,-0.681859174272956
8442,8442,1413.5,3,10,5,67.59,2,10613.58025,0,0,4848.0,-0.25318855507477467
8443,8443,1264.87,7,10,6,41.79,3,39724.13793,0,0,4200.0,0.7834059020467738
8446,8446,812.11,7,10,3,72.21,1,23701.72414,0,0,3432.0,0.6393333960825786
8447,8447,913.3,4,10,2,57.58,2,10238.46154,1,0,3900.0,-1.1150915257479779
8448,8448,690.0,7,10,3,78.29,1,20518.96552,0,0,3952.0,-1.6445351178874232
8449,8449,1300.24,7,10,5,53.8,3,38465.51724,0,0,0.0,-0.7861365261043352
8450,8450,2394.13,3,10,10,43.07,3,42565.71429,0,0,12000.0,-1.1433449904022297
8451,8451,887.09,7,10,4,75.0,1,25644.82759,0,0,3600.0,-0.09798906611566818
8452,8452,1177.44,1,10,5,57.69,2,21531.0,0,0,3840.0,-2.05560317842784
8453,8453,1233.15,4,10,6,59.64,2,25555.10204,0,0,4380.0,-0.38895770037459826
8454,8454,1064.91,2,10,9,75.62,1,45063.0,0,0,0.0,0.028568622341502772
8455,8455,579.27,7,10,2,72.88,1,22708.62069,0,0,0.0,0.4293192429645427
8456,8456,742.11,2,10,9,84.5,1,53720.0,0,0,0.0,-0.4713560040280954
8457,8457,1252.53,7,10,4,53.87,3,18931.83024,0,0,10061.53846,-2.0292508294873324
8459,8459,1897.16,5,10,4,53.28,3,312.2123894,0,0,20734.4,0.32836734619819863
8460,8460,1408.0,7,10,6,29.14,4,47048.27586,0,0,0.0,0.442873227336862
8461,8461,829.85,7,10,6,71.56,1,51272.41379,0,0,0.0,-0.22854326600544272
8462,8462,1292.71,6,10,1,48.33,3,10886.2069,1,1,3840.0,1.5913973536957173
8464,8464,1209.14,3,10,7,80.42,1,19381.42857,0,0,4420.0,0.8342331506685479
8465,8465,536.04,7,10,2,80.82,1,21593.10345,0,0,1820.0,0.7392512235094999
8467,8467,2256.0,7,10,5,35.77,4,39944.82759,0,0,0.0,-0.9686573999190574
8468,8468,1182.21,2,10,1,70.85,1,11397.0,0,1,0.0,0.2666109064884545
8469,8469,1383.71,2,10,3,70.48,1,16244.0,0,0,0.0,0.26134431608704317
8470,8470,1206.93,5,10,9,65.34,2,28752.8169,0,0,4940.0,-0.5992121550209988
8472,8472,1135.8,7,7,6,65.87,2,49732.75862,0,0,0.0,-0.3197206245968544
8473,8473,740.37,7,7,4,77.3,1,37017.24138,0,0,0.0,0.5253245425574948
8475,8475,1631.06,3,7,7,70.67,1,14892.30769,0,0,3866.0,1.924319734794582
8476,8476,715.19,4,7,4,86.68,1,11611.22449,0,0,7800.0,-1.8942648178095762
8477,8477,1280.07,3,7,5,66.35,2,13398.13032,0,0,4336.65495,-1.5431611372946519
8479,8479,2609.1,3,7,10,32.01,4,40922.5,0,0,19200.0,-1.3936184601397348
8480,8480,1415.23,3,7,5,72.4,1,14559.28571,0,0,5408.0,0.43622337162352
8481,8481,640.58,7,7,3,77.42,1,19948.27586,0,0,3900.0,-0.4708442113132405
8482,8482,1250.06,5,7,3,70.29,1,12374.0,0,0,4794.0,0.01363378088567236
8483,8483,1071.1,3,7,10,73.23,1,32587.2549,0,0,4850.0,1.2033986688198082
8484,8484,1299.72,3,7,4,70.53,1,9826.428571,0,0,5000.0,-1.230435767662637
8485,8485,1822.64,7,7,7,12.47,5,56377.58621,0,0,0.0,-0.07215226359529255
8487,8487,1267.71,7,7,2,45.2,3,17379.31034,1,0,3450.0,1.1710839363877983
8491,8491,2067.64,3,7,8,61.6,2,12907.91667,0,0,9540.0,-0.3832854618098372
8492,8492,1789.17,3,7,5,69.86,1,7010.655738,0,0,6850.0,1.0069091595178745
8493,8493,1509.98,3,7,8,55.88,2,30929.16667,0,0,7560.0,-2.2141503925898025
8494,8494,1093.17,7,7,4,47.96,3,27072.41379,0,0,5980.0,0.1099597492271593
8496,8496,777.2,6,7,2,73.55,1,9365.517241,0,0,6720.0,0.5504389225761208
8497,8497,1008.23,1,7,7,69.47,1,25042.0,0,0,8400.0,0.5655861824243918
8498,8498,939.4,6,7,1,69.71,1,739.6551724,1,1,5564.0,-0.13870439346238586
8499,8499,997.46,5,7,9,77.24,1,48766.0,0,0,5148.0,0.5362389412759826
8500,8500,809.93,7,7,4,64.55,2,29205.17241,0,0,4160.0,0.7938105972675531
8501,8501,877.49,7,7,2,71.13,1,14906.89655,0,0,5252.0,0.24531173414495214
8502,8502,1632.82,4,7,10,67.82,2,32545.1087,0,0,10368.0,0.5234068128987559
8503,8503,1255.76,4,7,3,66.5,2,11745.07042,0,0,0.0,2.037713583281634
8504,8504,1383.74,3,7,6,57.79,2,13224.07407,0,0,6120.0,-0.5158870040611003
8507,8507,751.65,5,7,4,80.46,1,13605.0,0,0,6864.0,0.6076845945609818
8508,8508,891.8,6,7,1,70.72,1,-9675.862069,1,1,4800.0,-1.2024106534376922
8509,8509,1743.39,3,7,4,78.16,1,3085.483871,0,0,9880.0,-0.07578094765674287
8510,8510,1065.29,1,7,1,75.99,1,1101.0,1,1,4200.0,-0.6777088032192092
8511,8511,1007.53,4,7,2,75.2,1,10258.97436,1,0,5044.0,-0.677458179237698
8512,8512,725.82,6,7,1,69.78,1,8337.931034,1,0,3900.0,-0.4163498250096731
8513,8513,1838.6,3,7,5,69.62,1,9790.707965,0,0,0.0,-0.025794562907395145
8514,8514,949.13,4,7,3,82.75,1,11665.30612,0,0,4368.0,-0.422547226859445
8515,8515,1128.38,3,7,5,69.76,1,10572.22222,0,0,5343.0,-0.6614616331167861
8516,8516,1128.54,4,7,2,71.72,1,9335.897436,1,0,6600.0,0.2255056017991456
8517,8517,1357.7,4,7,5,66.31,2,16527.55102,0,0,6000.0,0.049288109087822954
8519,8519,1849.36,1,7,3,11.06,5,18007.0,0,1,0.0,0.8989587156864015
8520,8520,1652.66,3,7,6,59.88,2,15861.25,0,0,2400.0,-0.9921324527141311
8521,8521,1386.95,5,7,2,58.09,2,7977.0,0,1,5100.0,-0.48454527822164917
8522,8522,1302.03,2,7,4,61.48,2,15746.0,0,0,6000.0,0.4200036294345248
8523,8523,1056.42,6,7,1,67.39,2,10229.31034,1,1,4316.0,-0.11909829610335272
8524,8524,1949.9,3,7,6,71.57,1,19571.83099,0,0,0.0,0.4010268812265743
8526,8526,1829.44,4,7,4,39.6,3,15694.87179,0,0,9000.0,-0.09778495511615062
8527,8527,918.49,1,7,5,72.09,1,23403.0,0,0,0.0,1.386134226743224
8528,8528,2488.58,1,7,9,56.07,2,14483.95522,0,0,10800.0,1.107564063582049
8529,8529,1266.63,5,7,2,67.7,2,5869.166667,1,1,4888.0,-0.28525203812687355
8530,8530,1415.08,6,7,2,57.36,2,22767.24138,0,1,0.0,-0.6482844218005018
8531,8531,1136.06,1,7,8,70.5,1,30111.0,0,0,6600.0,-1.6943814156044674
8532,8532,1106.75,2,7,9,66.69,2,49898.0,0,0,0.0,0.5642281175634599
8533,8533,1056.51,1,7,9,71.46,1,41957.0,0,0,7080.0,-0.2966607124154712
8534,8534,2199.24,3,7,9,48.1,3,34944.28571,0,0,0.0,1.1960280494645938
8536,8536,1447.87,1,7,8,66.9,2,22928.80435,0,0,2400.0,-1.0528844336746845
8537,8537,1261.59,3,7,8,68.47,2,14613.58696,0,0,11340.0,0.4674030547060269
8538,8538,1466.24,3,7,5,61.11,2,21309.16667,0,0,0.0,1.1563228334192168
8539,8539,1276.55,7,7,1,42.72,3,16434.48276,1,1,0.0,0.5624042914654357
8540,8540,1320.38,3,7,6,58.1,2,16141.42857,0,0,7200.0,-0.32468886124044494
8541,8541,687.05,6,7,6,76.44,1,43955.17241,0,0,1248.0,0.6107230643786634
8542,8542,1467.06,2,8,9,62.3,2,30902.11268,0,0,6000.0,-1.5964280127784483
8543,8543,821.51,1,8,10,74.61,1,43195.0,0,0,15600.0,-0.7752967188617492
8544,8544,1188.07,5,8,4,60.74,2,12874.0,0,0,6720.0,-0.4753087911807667
8545,8545,1027.57,4,8,3,76.02,1,11807.14286,0,0,6396.0,-0.9155859385475821
8546,8546,1324.06,3,8,5,65.45,2,-673.5714286,0,0,24700.0,-2.3216269289261544
8548,8548,1106.67,1,8,10,54.34,3,54648.0,0,0,12600.0,-0.15757911351069778
8551,8551,1562.07,5,8,3,54.29,3,17962.0,0,0,0.0,1.691907738271631
8552,8552,1789.97,2,8,1,37.29,4,7517.0,1,1,0.0,-0.07346042457816872
8553,8553,1784.08,3,8,10,62.37,2,47196.91358,0,0,0.0,-0.5063032436354615
8554,8554,1654.92,3,8,8,55.37,2,15152.46914,0,0,13800.0,1.678062262635908
8555,8555,1765.55,3,8,9,62.35,2,16546.56863,0,0,13200.0,-0.7918173702879021
8556,8556,490.72,7,8,3,85.83,1,12517.24138,0,0,10400.0,0.2007130788817123
8557,8557,1305.87,2,8,8,67.25,2,43748.0,0,0,0.0,0.14671774456490988
8560,8560,1051.25,3,8,2,76.65,1,4198.333333,0,0,9360.0,-1.0124820088595499
8561,8561,1228.76,4,8,6,71.21,1,17220.0,0,0,5304.0,0.9039879350772674
8562,8562,847.49,7,8,7,71.04,1,52834.48276,0,0,1404.0,-0.960088095597139
8564,8564,986.63,6,8,4,70.34,1,35918.96552,0,0,0.0,0.5102317304508425
8565,8565,884.38,5,8,8,75.17,1,24799.0,0,0,11952.0,-0.086489383728162
8566,8566,1040.28,5,8,2,77.06,1,7976.0,0,0,6864.0,0.1719143846454879
8567,8567,1046.01,2,8,4,68.81,1,13807.0,0,0,6084.0,0.443273665876143
8568,8568,944.63,4,8,4,73.12,1,13104.0,0,0,6188.0,-0.7964984674719067
8569,8569,1220.42,3,8,4,75.62,1,9361.428571,0,0,7800.0,0.07893622245440479
8570,8570,1620.26,1,8,2,63.67,2,5678.169014,1,1,5980.0,-1.3822869919534269
8571,8571,985.07,7,8,2,61.53,2,15455.17241,1,0,4776.0,-2.265233799246957
8572,8572,990.56,4,8,2,70.96,1,10366.66667,1,0,4940.0,-0.19346509211629515
8574,8574,1085.38,4,8,4,73.22,1,13271.2478,0,0,4936.9276,0.34908327839303605
8575,8575,1258.13,4,8,5,77.67,1,13257.24638,0,0,6188.0,0.18295206520567764
8576,8576,940.07,5,8,9,75.16,1,43320.0,0,0,6000.0,1.98370726595931
8577,8577,1584.51,7,8,2,56.91,2,13817.24138,1,1,6000.0,-0.4558115396627212
8578,8578,1400.38,3,8,6,65.6,2,16207.14286,0,0,6292.0,-0.3777412150614894
8580,8580,1229.48,3,8,7,67.42,2,21592.25352,0,0,0.0,0.539502346970662
8581,8581,11863.96,3,8,10,1.0,5,20725.86207,1,1,0.0,0.6080416302786632
8582,8582,1260.12,7,8,2,66.55,2,19906.89655,0,1,0.0,-1.1569985552107462
8584,8584,845.6,3,8,7,80.58,1,9916.428571,0,0,16920.0,0.7182772919020967
8585,8585,1037.66,4,8,3,58.4,2,16364.10256,0,0,3960.0,2.1459102645958725
8586,8586,1437.73,6,8,4,48.79,3,15744.82759,0,0,9600.0,2.5143244737273327
8588,8588,520.08,7,8,3,83.57,1,18368.96552,0,0,5408.0,1.7400476868241417
8589,8589,1058.98,3,8,4,78.38,1,6309.803922,0,0,5772.0,-1.1335941282685627
8590,8590,922.05,7,8,1,68.46,2,13644.82759,1,1,0.0,-0.8742002345822978
8591,8591,1988.21,3,8,10,59.18,2,47451.66667,0,0,19800.0,-0.026100022757428006
8594,8594,725.41,6,8,1,75.7,1,-2058.62069,1,1,0.0,-0.8460331670339655
8596,8596,1732.42,4,8,7,57.94,2,10449.38272,0,0,16146.0,-0.5701688264143076
8597,8597,812.48,3,8,8,73.61,1,20731.66667,0,0,12600.0,-0.10063312067197064
8598,8598,1533.15,4,8,4,50.02,3,11807.14286,1,0,10188.0,-0.36554471688389867
8599,8599,1557.94,1,8,3,52.27,3,8378.0,0,1,6840.0,-1.596032156119042
8600,8600,1233.47,2,8,4,63.35,2,21887.0,0,0,0.0,0.2906740042937594
8601,8601,1296.16,2,8,6,61.08,2,27460.0,0,0,0.0,0.02312547999523725
8603,8603,1265.89,3,8,8,66.87,2,20799.21136,0,0,5787.2776,0.7738261202336216
8604,8604,952.41,5,8,7,65.71,2,27395.3224,0,0,5745.6776,-0.7844152763672986
8605,8605,1656.97,3,8,9,59.37,2,27142.85714,0,0,10020.0,1.042014281121946
8606,8606,1430.79,3,8,8,70.91,1,17986.875,0,0,9600.0,0.34269783450783764
8607,8607,1654.81,2,8,2,40.45,3,12160.0,1,1,0.0,-0.321120855934225
8608,8608,1544.23,2,8,8,51.43,3,39362.0,0,0,0.0,0.3056857876717773
8611,8611,1396.76,1,8,7,54.74,2,18944.0,0,0,13332.0,-0.6791479758019472
8612,8612,992.59,4,8,5,74.23,1,11661.22449,0,0,10972.0,-0.3703611091066437
8613,8613,1077.59,7,8,2,70.19,1,13793.10345,1,0,6500.0,-0.42379042295689767
8614,8614,982.67,1,8,3,73.3,1,10074.0,0,0,6760.0,-0.6728374614073749
8615,8615,1134.0,5,8,10,73.6,1,32654.22535,0,0,17700.0,0.7889782368290119
8616,8616,751.07,1,8,5,76.21,1,17574.0,0,0,5916.0,-0.2998708937226379
8619,8619,1491.61,4,8,4,65.9,2,7970.422535,1,0,6968.0,1.134444874156742
8620,8620,1085.81,7,8,2,68.2,2,13703.44828,1,0,5720.0,2.6830320735882003
8621,8621,1333.67,5,8,2,64.73,2,4976.056338,0,0,7748.0,0.3661080822173625
8622,8622,773.97,6,9,5,67.42,2,28260.34483,0,0,5980.0,0.04266876307228957
8623,8623,2057.04,2,9,6,33.88,4,27145.0,0,0,0.0,-0.5852979708741267
8624,8624,1542.24,3,9,10,60.03,2,46076.66667,0,0,11340.0,-1.5591327397710393
8626,8626,1041.88,3,9,6,69.1,1,16390.83333,0,0,8040.0,0.9338261959370728
8627,8627,1307.26,2,9,4,69.5,1,15223.0,0,0,5772.0,0.2879678295865905
8628,8628,775.6,7,9,4,71.68,1,29807.95756,0,0,4615.384615,0.12556936248761033
8630,8630,926.41,6,9,6,66.49,2,32532.75862,0,0,11520.0,-0.9233467805547145
8631,8631,935.27,6,9,2,60.74,2,14420.68966,1,0,3871.0,1.5483516441269247
8632,8632,1196.32,2,9,7,63.45,2,22467.0,0,0,8656.0,0.5182330929945032
8633,8633,1350.25,3,9,4,64.44,2,8705.714286,0,0,7632.0,0.5893082247378993
8634,8634,1251.48,2,9,3,62.76,2,16275.0,0,0,0.0,-0.06269685459853784
8636,8636,1602.93,2,9,9,48.56,3,42014.0,0,0,10740.0,1.3519810741575549
8637,8637,1919.88,2,9,8,59.89,2,39824.0,0,0,0.0,-0.21214465854913256
8638,8638,1319.07,7,9,1,44.14,3,15034.48276,1,1,0.0,0.3383994572432281
8639,8639,2010.06,3,9,10,72.11,1,24333.33333,0,0,12000.0,-1.76826718448788
8641,8641,2657.17,3,9,6,48.73,3,15567.3913,0,0,0.0,0.5023996234864029
8642,8642,936.29,6,9,2,63.29,2,12613.7931,0,0,5040.0,-0.8204091614231339
8643,8643,2900.14,2,9,10,41.36,3,100000.0,0,0,0.0,0.48428097929007613
8644,8644,1332.72,2,9,3,51.33,3,11978.0,1,0,4920.0,1.421760642161516
8645,8645,1184.25,6,9,2,54.28,3,13896.55172,1,0,6552.0,1.2086387115114468
8646,8646,1342.97,1,9,5,58.96,2,13317.0,0,0,10200.0,0.49966922370524514
8648,8648,790.15,6,9,3,68.16,2,23112.06897,0,0,3848.0,1.557852022934614
8649,8649,2324.75,3,9,10,47.81,3,28950.0,0,0,18000.0,0.9928301790965647
8650,8650,1954.34,4,9,7,14.88,5,23698.0,0,0,9420.0,0.2546299451497818
8652,8652,1598.24,3,9,7,54.66,2,11927.45098,0,0,10560.0,1.5679982474274805
8653,8653,902.97,5,9,4,69.53,1,14135.61538,0,0,4375.384615,-0.7275720994011782
8654,8654,1163.55,6,9,8,42.72,3,54870.68966,0,0,6000.0,-0.7319714600951122
8656,8656,1800.4,3,9,7,71.2,1,17526.92655,0,0,7007.917517,0.057454644936887296
8657,8657,831.27,6,9,1,70.61,1,7387.931034,1,0,5408.0,0.22809060987930171
8658,8658,1346.54,3,9,8,68.16,2,21062.82051,0,0,5919.230769,0.9146820713090614
8659,8659,1052.49,4,9,2,66.89,2,9374.358974,1,0,5564.0,0.674266923187426
8661,8661,968.31,7,9,1,59.99,2,13703.44828,1,1,0.0,-0.09400607390181419
8662,8662,1210.17,1,9,9,68.86,1,49307.0,0,0,5100.0,0.6177817838497466
8663,8663,717.02,7,9,2,72.14,1,21398.27586,0,0,0.0,1.8133376568364257
8664,8664,1635.19,3,9,8,61.17,2,15733.57143,0,0,16500.0,0.467416185833168
8665,8665,737.03,2,9,8,81.12,1,36421.6,0,0,5067.4,0.4878683051403052
8666,8666,706.13,6,9,3,78.33,1,19443.10345,0,0,4628.0,-0.4935581570714165
8667,8667,1222.04,5,9,2,68.7,1,7788.0,1,0,5980.0,-1.2815465907502626
8668,8668,958.94,5,9,6,64.7,2,14458.0,0,0,11700.0,-0.3704795462249794
8671,8671,996.2,4,9,8,66.72,2,35944.87179,0,0,8880.0,-0.02433903567368416
8672,8672,2765.4,2,9,10,35.19,4,89994.0,0,0,0.0,0.48490316610394024
8673,8673,830.34,1,9,9,78.47,1,48739.0,0,0,0.0,-0.424145244369246
8674,8674,1270.63,4,9,7,68.49,2,19789.43662,0,0,3120.0,-0.3712349580107277
8675,8675,907.31,6,9,4,62.81,2,34732.75862,0,0,0.0,0.6914606437271421
8676,8676,1744.25,3,9,10,59.52,2,77146.42857,0,0,18000.0,0.015678985520777695
8677,8677,871.41,7,9,4,62.26,2,27458.62069,0,0,5040.0,-0.03635189934430272
8678,8678,1137.44,7,9,3,48.38,3,29513.7931,0,0,0.0,-1.5220447741618672
8679,8679,877.17,2,9,7,79.28,1,31159.0,0,0,0.0,1.438295264887573
8681,8681,1639.73,3,9,7,58.35,2,19604.16667,0,0,8640.0,0.7226822055076613
8682,8682,780.63,6,9,2,64.73,2,14722.41379,0,0,4628.0,-0.3268868014920466
8683,8683,1799.05,3,9,6,47.48,3,15478.39506,0,0,3600.0,0.9530888674288034
8685,8685,1660.28,3,9,7,55.02,2,22862.5,0,0,4632.0,1.8084094354019316
8686,8686,1574.22,4,9,5,57.69,2,13383.33333,0,0,5616.0,1.6103494474978253
8688,8688,1644.19,3,9,7,71.53,1,13819.81982,0,0,5668.0,-0.17686346245982462
8689,8689,870.46,2,9,9,76.93,1,56232.0,0,0,0.0,0.5209577247507141
8690,8690,1262.4,3,9,6,72.92,1,14758.64198,0,0,5590.0,-0.04103840834564922
8691,8691,884.5,4,9,3,85.26,1,11615.30612,0,0,6552.0,1.1337115167302811
8693,8693,1036.2,4,9,3,76.38,1,15230.76923,0,0,4992.0,0.12821959891635876
8694,8694,846.55,6,9,1,69.32,1,9656.896552,0,0,5850.0,1.4893789165786875
8695,8695,2639.35,2,9,10,49.55,3,65931.69014,0,0,1440.0,0.1214533765089598
8696,8696,961.39,7,9,1,63.96,2,19793.10345,0,0,0.0,-0.14833191878537746
8697,8697,740.82,6,9,1,75.68,1,7127.586207,1,0,6500.0,0.12205554383158075
8698,8698,757.47,1,9,6,74.93,1,23155.0,0,0,7200.0,0.024482968638381078
8699,8699,839.5,4,9,3,72.75,1,12703.84615,0,0,8160.0,-1.7154282652713104
8700,8700,865.6,6,9,9,69.33,1,58805.17241,0,0,11256.0,-0.5983675645157283
8701,8701,1413.96,7,9,3,52.81,3,30677.58621,0,0,0.0,-2.4038178036332996
8702,8702,1080.13,3,9,10,70.72,1,48604.92958,0,0,0.0,0.10842287230427307
8703,8703,2511.66,5,9,9,27.01,4,25217.93478,0,0,2280.0,1.276716735118118
8705,8705,1433.0,6,9,3,30.22,4,20481.03448,0,0,3276.0,0.40982468504540864
8706,8706,1941.01,6,9,1,12.38,5,12568.96552,1,1,3564.0,0.29828537577678804
8707,8707,1445.96,1,9,2,43.19,3,6810.0,1,1,5400.0,-1.7487264648821121
8708,8708,873.49,6,9,1,66.32,2,10131.03448,1,0,3380.0,-0.8381845617114911
8710,8710,1112.61,4,9,4,64.84,2,10348.71795,0,0,11400.0,1.750855642216432
8711,8711,1609.03,3,9,10,63.76,2,41919.16667,0,0,15600.0,-0.3767395841491747
8712,8712,1200.8,4,9,3,74.92,1,9642.5,1,0,5408.0,0.9429723379752757
8713,8713,6414.14,3,9,9,29.65,4,-12077.31574,1,1,74435.71465,0.1750179705554204
