,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
10456,10456,1317.48,3,7,6,68.75,1,12391.35802,0,0,7200.0,-1.1525124765688084
10457,10457,861.04,7,7,2,71.43,1,16177.58621,0,0,4600.0,-0.7710831742559807
10458,10458,1328.28,2,2,8,68.0,2,43876.0,0,0,0.0,0.6770679102615028
10459,10459,892.81,6,9,2,65.19,2,20574.13793,0,0,0.0,0.4770111930945298
10460,10460,1448.27,1,1,9,68.52,1,22923.91304,0,0,4150.0,-0.012585544747450838
10463,10463,1336.1,5,4,2,63.87,2,10377.0,0,0,5136.0,-0.11708238699134975
10464,10464,1056.34,4,2,6,66.29,2,22609.18367,0,0,6500.0,-0.5611902917167252
10466,10466,890.89,6,5,1,67.57,2,9055.172414,1,0,4056.0,-0.0883249399635665
10468,10468,970.24,2,8,4,61.16,2,17671.0,0,0,2400.0,0.9112378657476378
10469,10469,900.51,2,2,7,67.09,2,35288.0,0,0,0.0,0.511504737397075
10471,10471,1086.29,7,9,5,69.73,1,40332.75862,0,0,0.0,0.08492437186127524
10473,10473,747.99,7,5,2,69.84,1,22882.75862,0,0,0.0,-0.5424504365719721
10474,10474,1377.08,3,8,10,61.33,2,44778.87324,0,0,0.0,1.7247602584596025
10475,10475,1054.64,4,8,5,72.64,1,17214.28571,0,0,6240.0,-0.17303075862253386
10476,10476,1459.58,4,2,4,60.53,2,12696.61017,0,0,5200.0,-0.6925135512808974
10477,10477,520.93,7,7,2,79.35,1,19979.31034,0,0,2400.0,-0.4215010670013453
10478,10478,1733.21,3,5,6,61.95,2,14303.57143,0,0,7920.0,0.6900758511726925
10479,10479,764.19,1,9,6,72.87,1,20403.0,0,0,8100.0,-0.4961162306474053
10480,10480,1203.08,2,10,6,66.05,2,29113.0,0,0,0.0,0.6102688917553261
10481,10481,948.23,4,2,4,78.14,1,12580.50847,0,0,5040.0,0.1980578888264035
10482,10482,1225.25,5,10,5,65.75,2,19632.61538,0,0,4615.384615,-0.38221715316295063
10483,10483,1468.06,3,6,6,64.81,2,17415.71429,0,0,6900.0,-3.056130357318364
10484,10484,1480.18,1,5,7,55.91,2,19359.85915,0,0,5040.0,1.3862299906849922
10485,10485,1331.57,2,9,9,61.96,2,35527.0,0,0,20400.0,-1.3208149651904184
10486,10486,1038.34,5,9,1,66.61,2,-9400.0,0,0,19800.0,0.2787939515058618
10487,10487,1302.54,1,7,8,69.08,1,26404.37023,0,0,4785.794274,-0.08031023434097515
10488,10488,1655.62,2,7,3,39.4,3,16908.0,0,0,0.0,0.8512857630343373
10489,10489,1030.69,1,7,5,68.3,2,18643.0,0,0,5520.0,0.02928580808821614
10490,10490,958.24,7,9,2,57.26,2,22529.31034,0,0,0.0,-0.3977446526316979
10491,10491,1348.79,3,2,8,65.52,2,28431.42857,0,0,1680.0,0.5719961643456473
10493,10493,1334.7,2,10,10,61.8,2,42303.52113,0,0,5448.0,-1.1285783471886963
10494,10494,1876.73,3,10,7,53.01,3,17520.55556,0,0,2400.0,-0.7514255501680631
10495,10495,952.64,6,2,7,69.69,1,42729.31034,0,0,8100.0,1.2804701439882713
10496,10496,655.65,6,8,2,78.03,1,11170.68966,0,0,5980.0,-0.5562216086224949
10497,10497,1504.77,5,9,6,61.83,2,6282.608696,0,0,16800.0,1.8814821418609249
10498,10498,1284.09,3,8,10,74.23,1,24745.0,0,0,35544.0,1.8106926035500406
10499,10499,1249.96,3,2,6,71.42,1,12385.86957,0,0,4628.0,-0.6623036288152215
10500,10500,1338.6,7,5,6,19.26,5,49877.58621,0,0,0.0,0.7000413055557306
10501,10501,432.95,7,2,2,86.42,1,14300.0,0,0,6360.0,-0.9971171987671181
10502,10502,1017.18,3,2,5,71.24,1,16353.57143,0,0,1104.0,-2.07389786661335
10503,10503,1806.16,2,10,1,34.18,4,8359.0,1,1,0.0,-2.0071068710098108
10504,10504,847.88,7,1,3,68.74,1,21382.68966,0,0,5017.04,0.4603072003680735
10505,10505,3039.34,7,4,3,19.51,5,32162.06897,1,1,0.0,-0.46402799475680456
10506,10506,904.29,7,5,3,60.64,2,29318.96552,0,0,1800.0,-0.5516535614403081
10507,10507,2059.6,7,6,3,26.68,4,27937.93103,1,1,0.0,0.5927200922791209
10508,10508,1779.36,6,8,9,31.07,4,72948.27586,0,0,12108.0,2.8812300173529275
10509,10509,1488.53,3,5,5,57.52,2,13332.14286,0,0,6600.0,0.5162571141324331
10510,10510,1131.18,2,7,4,59.5,2,19873.0,0,0,0.0,-0.10510985740029062
10511,10511,1180.33,4,2,3,65.44,2,14611.14398,0,0,5192.307692,1.1214117814865316
10512,10512,2223.13,3,7,5,58.55,2,3098.125,0,0,19800.0,-0.041839783590913955
10513,10513,2003.04,3,7,5,20.3,5,8082.5,0,0,13800.0,-1.0077735371574472
10515,10515,1292.5,4,2,4,68.23,2,14718.36735,0,0,5520.0,0.029960980426967546
10517,10517,1250.73,3,5,3,62.65,2,9258.125,0,0,3640.0,0.9665993749073466
10519,10519,858.94,1,8,10,71.53,1,100000.0,0,0,28800.0,-0.37588710212166143
10520,10520,817.8,2,5,6,66.36,2,29835.0,0,0,0.0,-1.7157527619267527
10523,10523,1728.33,1,9,8,46.12,3,18869.02174,0,0,4836.0,1.4784841522045296
10525,10525,1116.97,1,7,8,71.43,1,25146.47887,0,0,7200.0,-0.06807079188969954
10526,10526,921.17,7,9,5,55.78,2,33803.44828,0,0,5280.0,-0.9531077092316744
10528,10528,1562.3,2,4,9,50.21,3,52927.0,0,0,0.0,1.6819796653961752
10529,10529,1467.96,3,8,6,65.91,2,12275.0,0,0,15000.0,1.4951199741784187
10530,10530,914.69,3,8,5,78.07,1,13365.71429,0,0,7440.0,1.576614838975437
10533,10533,991.05,7,1,4,62.48,2,30850.0,0,0,4312.0,-0.4015263901743977
10535,10535,1233.57,1,5,5,56.02,2,18854.0,0,0,4680.0,-0.23449290417710328
10536,10536,818.74,1,6,6,73.41,1,21188.0,0,0,7200.0,1.3572386167675154
10537,10537,862.0,4,9,4,78.55,1,10225.0,0,0,5400.0,-0.26709186625783166
10538,10538,985.64,6,9,8,55.69,2,51658.62069,0,0,10200.0,0.4227000796075522
10539,10539,991.35,7,9,8,39.27,3,48306.89655,0,0,10320.0,-0.1277981323039359
10540,10540,1131.12,2,6,2,67.5,2,12607.0,0,0,0.0,-0.8752582468501895
10541,10541,1060.08,2,9,9,76.87,1,47603.0,0,0,0.0,0.34552255571954665
10542,10542,1201.47,4,8,5,68.25,2,6045.0,1,0,16250.0,-1.6645964016718693
10543,10543,1350.87,2,9,4,63.31,2,22312.0,0,0,0.0,0.2565261273362448
10544,10544,1210.75,5,5,2,58.29,2,9094.0,0,0,4514.0,1.221721245430194
10546,10546,809.27,4,8,3,67.89,2,9734.0,0,0,9360.0,-0.26815342879304893
10547,10547,1071.68,3,10,4,73.34,1,10364.375,0,0,5100.0,-0.5556144087240104
10548,10548,675.91,2,10,3,80.96,1,16979.0,0,0,0.0,-0.13434113620817822
10549,10549,2591.72,2,2,10,50.56,3,86188.0,0,0,0.0,-0.2718091031024131
10550,10550,1662.38,2,2,6,53.39,3,27912.0,0,0,0.0,-0.4955385188811207
10553,10553,1060.08,1,8,7,53.48,3,36413.0,0,0,0.0,1.5549370530818976
10554,10554,857.41,2,7,7,74.41,1,34666.0,0,0,0.0,-2.4058449624541023
10555,10555,2210.96,3,1,5,49.56,3,14945.67901,0,0,0.0,-0.8331318770798604
10556,10556,1209.68,1,2,8,68.15,2,27696.47887,0,0,4850.0,1.1740151236746843
10557,10557,1493.12,3,9,5,60.31,2,11438.75,0,0,5448.0,1.2400227512282342
10558,10558,917.7,3,10,6,77.56,1,15730.0,0,0,5160.0,-1.1988800039958918
10559,10559,1499.05,1,1,7,64.63,2,19989.67391,0,0,0.0,-1.5021325499344018
10560,10560,933.33,4,6,6,81.9,1,22154.23729,0,0,4560.0,-0.8783603494244376
10562,10562,1797.14,2,8,9,44.47,3,23641.30435,0,0,4784.0,-1.1479387645456982
10564,10564,2373.18,3,5,5,57.4,2,12953.57143,1,1,4992.0,0.386702223011319
10565,10565,1722.09,5,10,4,59.27,2,11009.85915,0,0,5460.0,-1.3157176754771607
10566,10566,1167.74,1,1,4,47.7,3,15720.0,0,0,4320.0,1.4191019031252787
10567,10567,1225.14,3,4,2,67.98,2,3474.514559,0,0,7410.48059,0.03816758095931904
10569,10569,692.26,6,6,2,67.63,2,14518.96552,0,0,5980.0,-0.14779015685772054
10570,10570,763.0,7,2,2,69.74,1,26706.89655,0,0,0.0,-0.1922093546493285
10571,10571,1358.99,3,2,9,78.49,1,21310.78431,0,0,5268.0,-0.20344470220575325
10572,10572,1107.71,3,7,9,62.63,2,39050.83333,0,0,7800.0,-0.023055749082931124
10573,10573,1072.46,6,7,6,53.07,3,34898.27586,0,0,8268.0,0.5269335649528214
10574,10574,825.55,5,9,4,73.01,1,22732.0,0,0,0.0,0.05129207756379082
10575,10575,631.02,4,8,6,83.06,1,19128.1744,0,0,14447.02397,-0.6664297800499256
10576,10576,853.8,7,8,2,71.11,1,15474.13793,0,0,5876.0,-0.8673826527916757
10577,10577,1380.49,2,9,4,59.66,2,10949.29577,0,0,5668.0,1.7294556609758096
10578,10578,1234.33,4,8,4,71.22,1,13033.89831,0,0,6760.0,1.4785216982396725
10579,10579,1048.81,6,6,1,64.34,2,-4494.827586,1,1,5664.0,-0.43025905212253934
10580,10580,1227.94,3,7,6,64.07,2,17670.0,0,0,8388.0,-0.15163099257438445
10581,10581,738.71,7,7,2,66.71,2,16810.34483,0,0,5408.0,-0.2547411045828529
10582,10582,1395.93,3,9,7,53.95,3,21829.70983,0,0,7441.3482,-0.27671640302330214
10583,10583,1488.56,2,5,9,44.13,3,44458.0,0,0,0.0,0.022940266966780348
10584,10584,1175.45,7,2,2,52.67,3,16460.47745,0,0,3156.923077,-0.6616814289295124
10585,10585,1439.12,1,7,8,64.43,2,40710.0,0,0,3600.0,-0.6178698547320276
10586,10586,1361.97,3,4,6,63.02,2,14899.375,0,0,5560.0,-0.6510526979660989
10587,10587,999.82,5,7,7,69.73,1,21777.46479,0,0,1870.0,0.7063051010153909
10588,10588,1297.07,2,2,8,64.53,2,26295.07042,0,0,0.0,-1.0032055407947207
10589,10589,1194.52,1,1,4,69.16,1,16258.0,0,0,3773.0,-0.6867524559644617
10592,10592,1083.6,4,10,6,60.25,2,25006.12245,0,0,6240.0,-0.2254173192606292
10593,10593,1071.02,3,10,4,73.59,1,11594.67033,0,0,5484.461538,-0.7464553271849204
10595,10595,847.71,1,4,6,63.53,2,24246.0,0,0,3600.0,0.5526555460725473
10597,10597,964.09,4,9,7,66.96,2,21852.8169,0,0,5040.0,-2.9623497488441908
10598,10598,1206.47,2,4,10,66.29,2,62317.0,0,0,0.0,-1.19010599947322
10599,10599,1124.32,1,2,4,64.42,2,17506.0,0,0,3312.0,2.5767983585855334
10600,10600,1077.4,3,5,5,68.07,2,15184.16667,0,0,4620.0,0.007630840232327825
10601,10601,1004.06,2,4,7,69.46,1,29102.0,0,0,3240.0,0.5087167741700782
10602,10602,1555.74,2,5,8,44.48,3,41075.0,0,0,0.0,-0.8488092213137164
10603,10603,959.81,2,5,9,67.12,2,49748.84615,0,0,3370.153846,-1.483411148286026
10604,10604,853.66,7,6,1,64.89,2,12746.55172,0,1,0.0,-0.38297297314396334
10605,10605,1389.27,3,1,2,63.61,2,9486.666667,1,0,3900.0,1.430294374387725
10606,10606,989.51,7,4,1,62.1,2,15348.27586,0,1,0.0,-0.8761607844495998
10608,10608,882.8,1,9,5,70.46,1,19546.78509,0,0,7223.214912,1.3467145824385869
10609,10609,1528.05,3,8,7,71.67,1,12235.16484,0,0,11100.0,1.2552012178325123
10611,10611,747.04,7,8,4,61.02,2,23862.06897,0,0,6240.0,1.028706561411864
10612,10612,1168.5,2,7,3,54.72,2,18544.0,0,0,0.0,-0.8549674405601982
10613,10613,1020.14,5,8,7,74.75,1,25008.0,0,0,7800.0,-0.5423102872733154
10614,10614,625.24,3,7,4,77.8,1,14410.71429,0,0,0.0,1.4501622021859142
10615,10615,1047.86,4,9,3,76.1,1,13437.7551,0,0,5616.0,0.8614922661045342
10617,10617,4075.21,3,9,5,20.38,5,-8106.174791,1,1,39699.00316,0.4185604110506359
10618,10618,1395.69,4,2,3,64.53,2,9454.225352,0,0,5460.0,-0.04397748884159215
10620,10620,1399.08,3,10,2,70.36,1,6675.714286,0,0,6000.0,0.3482408201252787
10621,10621,1171.03,2,10,6,46.02,3,31158.0,0,0,0.0,0.08418301841794969
10622,10622,1302.17,2,9,8,58.93,2,20485.86957,0,0,0.0,-0.7230745354770702
10623,10623,743.1,7,5,1,76.37,1,18915.51724,0,0,0.0,-0.8600555818967597
10624,10624,1474.63,3,5,7,70.01,1,19446.77885,0,0,4342.153846,1.0740289454188052
10625,10625,1230.78,1,7,10,66.18,2,45812.67606,0,0,9120.0,-1.1796322801442434
10627,10627,1055.95,1,9,6,60.44,2,18842.0,0,0,10296.0,1.1101806237457785
10628,10628,712.3,5,10,6,81.94,1,22190.0,0,0,4800.0,0.5695119095551895
10629,10629,1180.3,4,2,3,70.57,1,9480.612245,1,0,8125.0,-0.29305830223466034
10630,10630,1048.09,2,9,8,66.03,2,38215.0,0,0,0.0,-0.10468334174852885
10631,10631,889.52,1,7,8,71.55,1,36023.0,0,0,4940.0,1.3262629931584546
10632,10632,1584.73,3,7,8,58.53,2,30746.42857,0,0,0.0,2.621552044840281
10634,10634,662.26,6,7,7,69.11,1,52098.27586,0,0,5040.0,0.9020061900595414
10635,10635,1209.9,4,2,4,58.51,2,16242.85714,0,0,6732.0,-0.8436049487983036
10636,10636,653.99,7,4,3,72.68,1,26341.37931,0,0,3848.0,-0.07406803842649134
10637,10637,1543.88,4,5,5,61.21,2,15038.98305,0,0,6000.0,0.8299835240934013
10638,10638,1692.15,3,8,7,55.6,2,13162.08791,0,0,7748.0,1.7122773740638635
10639,10639,934.91,1,1,4,70.11,1,11154.0,0,0,9386.0,-1.2343471555122574
10640,10640,1253.8,4,8,4,57.59,2,17644.89796,0,0,3600.0,-0.25185647257040644
10641,10641,897.59,1,10,8,61.49,2,31652.0,0,0,5988.0,0.6083467140377334
10642,10642,716.95,4,4,2,78.81,1,14844.87179,0,0,3380.0,0.4434437632183027
10643,10643,2476.1,2,7,6,66.6,2,30439.0,0,0,0.0,-0.1344440732423207
10644,10644,1105.83,2,9,5,71.8,1,25381.0,0,0,0.0,-0.4421825960271806
10646,10646,1162.51,3,7,8,73.19,1,22238.125,0,0,6000.0,1.7908417938653833
10647,10647,1168.11,2,7,8,67.94,2,29379.57746,0,0,0.0,0.5874398424366826
10650,10650,1242.13,4,5,1,65.06,2,1791.025641,1,1,6000.0,-1.6223706224015677
10651,10651,910.85,7,1,2,65.83,2,15589.65517,0,0,3848.0,0.7364638500852091
10652,10652,1401.41,4,4,4,75.72,1,8635.164835,0,0,5720.0,0.1824790415700514
10653,10653,1483.3,7,2,2,30.53,4,16091.37931,1,1,4812.0,0.6124146397822229
10655,10655,819.61,6,9,7,63.09,2,48784.48276,0,0,8844.0,-1.0618781227304555
10656,10656,945.93,5,8,4,65.92,2,10600.0,0,0,10348.0,-0.363255381423562
10657,10657,1523.02,2,10,8,62.06,2,42361.0,0,0,0.0,0.06899471369470536
10658,10658,958.36,4,2,3,81.46,1,15975.5102,0,0,3504.0,0.27598617898060507
10661,10661,961.16,3,9,2,77.6,1,1957.5,0,0,9000.0,0.9353937786537461
10662,10662,738.55,7,7,3,64.67,2,32524.13793,0,0,0.0,0.8453304521658875
10664,10664,598.63,7,2,1,74.87,1,13385.27851,0,0,3965.538462,-0.24767422081340817
10665,10665,1066.96,7,2,1,64.93,2,15227.58621,1,1,0.0,0.10273147783219862
10666,10666,652.25,1,5,5,88.03,1,15212.67606,0,0,4920.0,-0.01816894302632291
10667,10667,881.37,7,7,1,67.91,2,6037.931034,0,0,5928.0,0.22439513012168952
10669,10669,1033.17,7,2,3,66.0,2,30003.44828,0,0,0.0,1.2672643550132425
10671,10671,702.95,7,9,3,76.08,1,22120.68966,0,0,4680.0,-0.7948727731746259
10673,10673,1397.43,2,9,7,65.09,2,32773.0,0,0,0.0,-0.03317502410880896
10674,10674,1235.12,3,1,5,73.53,1,12046.25,0,0,4500.0,-0.6051349832935262
10675,10675,1535.13,4,5,6,56.16,2,14253.75,0,0,4992.0,-0.9424408420847457
10676,10676,1177.03,5,2,1,64.72,2,5524.0,1,1,2119.0,0.1328710063891777
10678,10678,1576.08,4,5,7,52.34,3,28398.97959,0,0,8340.0,-0.41587768424534816
10679,10679,692.36,2,9,5,75.97,1,19801.46154,0,0,4061.538462,0.6299463621842054
10680,10680,899.24,3,9,6,64.93,2,16673.33333,0,0,10200.0,1.9796162971073406
10682,10682,1106.78,2,6,1,57.92,2,10987.0,0,1,0.0,1.41354590333189
10683,10683,1374.72,3,9,6,68.16,2,13132.41758,0,0,6580.0,-0.9624857169926863
10684,10684,1433.61,5,2,4,68.63,1,11974.64789,0,0,4459.0,-0.6692786891504257
10685,10685,1241.66,1,4,6,69.05,1,17366.90141,0,0,4316.0,0.1728751121293529
10686,10686,1016.1,7,2,2,59.63,2,15406.89655,1,0,5096.0,-0.8311350680366092
10687,10687,730.79,6,4,4,65.27,2,28060.34483,0,0,4440.0,-1.4863947000185458
10688,10688,1012.45,4,2,6,68.96,1,19933.67347,0,0,8604.0,-0.04089874612588609
10689,10689,1153.68,1,4,10,59.91,2,76838.0,0,0,7392.0,1.6321616711644575
10690,10690,1065.65,1,10,6,57.37,2,22599.0,0,0,4576.0,-1.0516349811401748
10691,10691,1163.43,6,2,3,64.29,2,27346.55172,0,0,0.0,-1.2965778380637942
10692,10692,1478.72,3,2,8,57.37,2,30542.5,0,0,4920.0,0.4026176941833782
10694,10694,787.73,6,4,2,75.28,1,16887.93103,0,0,4264.0,-2.1442312500421044
10695,10695,1478.45,1,9,7,56.35,2,18923.94366,0,0,6660.0,-1.5900966969357453
10697,10697,1381.63,2,8,10,49.3,3,63088.0,0,0,0.0,1.232208330188693
10698,10698,1102.97,7,6,2,60.21,2,26544.82759,0,0,0.0,0.06682893960314905
10699,10699,1246.62,4,6,5,66.17,2,14511.22449,0,0,11932.0,-1.9382706782617074
10700,10700,1062.67,4,1,1,67.41,2,9574.358974,1,0,3724.0,-0.8689710425195696
10701,10701,1621.13,3,10,7,62.31,2,19303.0375,0,0,1399.14,-0.7154825048381871
10703,10703,1212.53,2,6,5,62.49,2,23428.0,0,0,0.0,1.8140793351644058
10704,10704,920.61,2,10,5,69.55,1,16398.0,0,0,6600.0,-0.9228615510637951
10705,10705,1497.01,3,5,7,61.58,2,21012.63736,0,0,4442.307692,-0.7636637540583926
10706,10706,873.69,7,7,1,56.3,2,8572.413793,0,0,5447.0,0.4908801284064742
10707,10707,713.72,7,7,4,76.14,1,23417.24138,0,0,6000.0,0.6986739021425203
10709,10709,780.97,5,9,2,82.43,1,-600.0,0,0,14400.0,0.688517154470365
10710,10710,1148.74,5,2,5,68.43,2,15635.0,0,0,4576.0,-0.7537917576071076
10711,10711,417.06,7,9,3,83.48,1,21677.58621,0,0,5616.0,1.6875626442675553
10712,10712,1286.15,2,10,4,64.13,2,21370.0,0,0,0.0,-0.7715509205608747
10713,10713,972.92,3,2,7,72.69,1,29269.16667,0,0,0.0,-0.5209749415797578
10714,10714,1303.65,1,4,10,59.95,2,52593.0,0,0,9000.0,0.18560518215548139
10715,10715,1005.51,4,6,3,75.95,1,4501.020408,0,0,13042.0,-0.008230520828524431
10716,10716,720.77,7,2,2,73.12,1,19080.1061,0,0,4011.538462,-0.03172400622927355
10717,10717,886.97,6,8,3,73.97,1,16662.06897,0,0,7200.0,1.135940114566633
10718,10718,700.3,7,9,7,73.71,1,42091.37931,0,0,7150.0,0.16197531467103946
10719,10719,1173.83,2,10,10,63.17,2,61116.0,0,0,0.0,0.8284527616188012
10720,10720,1064.56,1,2,9,68.33,2,41146.0,0,0,6420.0,-0.6164942125575984
10721,10721,1124.9,3,9,9,73.41,1,36500.0,0,0,0.0,-0.5486068749506237
10722,10722,944.17,3,2,3,75.73,1,10076.66667,0,0,4316.0,-0.4717218437079094
10723,10723,1403.46,1,9,9,58.07,2,48537.0,0,0,0.0,-0.6876262938648817
10724,10724,992.35,2,7,5,63.86,2,21582.0,0,0,4884.0,-0.984793434908024
10725,10725,1217.42,2,6,5,65.04,2,24523.0,0,0,0.0,0.07115142757034988
10726,10726,1257.46,1,1,10,62.57,2,29015.76087,0,0,4080.0,-0.4428249159416235
10727,10727,1248.22,1,9,9,60.46,2,41981.0,0,0,9600.0,-0.644398761272269
10728,10728,1028.19,1,7,8,67.43,2,35969.0,0,0,4440.0,0.31002704564016337
10729,10729,951.46,7,2,3,65.61,2,31465.51724,0,0,0.0,-1.201459524465857
10730,10730,860.23,3,9,3,72.13,1,6900.833333,0,0,10800.0,-0.18698153470002368
10731,10731,1153.08,7,8,1,42.89,3,10091.37931,1,1,4576.0,1.9937360519904066
10732,10732,1129.97,4,4,5,78.26,1,13336.42857,0,0,5520.0,-1.1269784451761562
10733,10733,1339.68,5,8,9,69.77,1,31028.16901,0,0,6850.0,0.7803163152783579
10734,10734,1973.62,3,2,9,63.91,2,25017.82399,0,0,4234.560337,0.38554805595505537
10736,10736,1063.59,2,7,4,62.0,2,22422.0,0,0,0.0,-1.063695925744944
10737,10737,1159.94,2,9,4,59.73,2,19205.0,0,0,0.0,0.24615741388845
10738,10738,1095.48,1,2,8,62.51,2,44268.0,0,0,0.0,0.4781275825892863
10740,10740,1299.88,4,6,2,69.9,1,8294.897959,1,0,5096.0,0.2796017124014473
10742,10742,1087.03,6,2,5,55.19,2,38875.86207,0,0,3840.0,0.1187258942001421
10743,10743,1311.97,3,5,6,60.88,2,17427.5,0,0,6720.0,0.8143090311975305
10744,10744,1267.15,5,10,10,73.14,1,46232.92683,0,0,9228.0,1.404883957180263
10745,10745,1394.34,2,9,8,56.01,2,37592.0,0,0,0.0,-2.805034273741375
10747,10747,1548.33,4,5,2,50.67,3,11847.59774,1,1,6174.873766,-1.7526820675525985
10749,10749,1285.37,3,9,4,67.0,2,11556.42857,0,0,4212.0,0.9406140774364066
10750,10750,1850.38,1,9,10,49.08,3,39443.66197,0,0,18000.0,-1.417639756655424
10751,10751,1127.56,2,10,6,70.38,1,19202.11268,0,0,0.0,0.5753516844734841
10755,10755,531.18,6,9,9,81.73,1,65631.03448,0,0,10800.0,-0.9250415147288682
10756,10756,1041.16,1,1,8,64.7,2,33551.0,0,0,5880.0,-1.060250098792824
10757,10757,1203.14,2,2,4,63.38,2,20217.0,0,0,0.0,0.6994537535411945
10758,10758,1617.99,3,2,7,58.57,2,21376.66667,0,0,8520.0,0.36637046235847065
10759,10759,708.48,6,6,1,72.67,1,2148.275862,1,0,5876.0,-1.190788825617426
10761,10761,1135.2,3,9,5,64.84,2,12753.75,0,0,3900.0,0.6711157838307008
10763,10763,1190.73,5,7,4,71.64,1,12232.39437,0,0,5400.0,0.3056644435556495
10764,10764,1412.99,4,6,3,55.95,2,12065.38462,1,0,8840.0,1.7415968526342687
10766,10766,1228.02,5,7,7,59.81,2,34733.0,0,0,0.0,1.3788569828102974
10767,10767,907.62,4,4,3,72.66,1,10488.02817,0,0,4233.0,-2.3554022513314483
10768,10768,1343.49,3,5,4,64.3,2,9144.285714,0,0,7680.0,2.900723590365933
10769,10769,1015.16,7,5,2,58.59,2,19193.10345,0,0,4488.0,-0.3126217232691341
10770,10770,1366.73,3,5,7,64.47,2,20457.14286,0,0,6000.0,1.172851165967683
10771,10771,937.32,5,6,4,68.07,2,15887.0,0,0,4032.0,-0.13470130128401134
10772,10772,1021.76,6,10,7,59.54,2,43875.86207,0,0,7164.0,1.7607617309866743
10773,10773,778.89,7,1,2,71.09,1,14896.55172,0,0,3750.0,-0.35451642466767563
10774,10774,1641.28,2,2,10,57.53,2,31927.87611,0,0,0.0,-0.12143103548399199
10776,10776,2541.95,3,5,8,64.04,2,24775.30864,0,0,0.0,-0.5782396640603714
10777,10777,1285.99,4,9,6,58.05,2,18731.63265,0,0,8880.0,1.2790346478933
10778,10778,1071.55,1,8,9,70.92,1,29117.60563,0,0,7852.0,-0.9756997900169405
10779,10779,1668.37,3,2,9,61.71,2,31114.13043,0,0,0.0,-0.6739033217659097
10780,10780,1019.9,2,9,7,65.28,2,22554.22535,0,0,4680.0,-0.2214275121491637
10781,10781,734.97,6,2,3,64.56,2,21658.62069,0,0,3900.0,-0.39498722029977057
10782,10782,1136.64,3,2,4,66.77,2,9492.391304,0,0,4900.0,-0.42758818372197627
10784,10784,1483.48,3,4,6,64.94,2,13434.44444,0,0,5096.0,1.6282503032625812
10785,10785,1355.61,7,6,2,36.0,4,15491.37931,0,0,4800.0,-0.4816318014475337
10787,10787,1049.6,3,10,8,78.34,1,23984.28571,0,0,8760.0,0.988716768767297
10790,10790,558.97,7,5,1,75.62,1,6678.62069,0,0,5674.4,2.614974263222957
10792,10792,1433.47,5,2,9,77.35,1,18818.14159,0,0,5200.0,-0.7967979609367752
10793,10793,1395.44,2,9,8,70.34,1,38114.0,0,0,0.0,0.5263729320605434
10795,10795,1281.2,7,5,1,62.56,2,9022.413793,1,1,0.0,0.9075105259993856
10796,10796,1444.66,4,8,4,53.43,3,12834.74576,0,0,6500.0,-0.4210479509325197
10799,10799,1148.61,2,4,6,65.88,2,27504.0,0,0,0.0,1.6450522378726393
10801,10801,562.98,6,6,2,77.39,1,16551.72414,0,0,4420.0,-0.4507376764279238
10802,10802,1594.92,1,9,10,60.99,2,34835.32609,0,0,8400.0,1.2062347063782053
10804,10804,838.81,6,6,1,53.24,3,8612.068966,0,0,5400.0,-0.73264474246348
10805,10805,726.04,6,4,1,74.12,1,5575.862069,1,0,4056.0,1.0474225067105414
10806,10806,883.31,3,8,5,73.36,1,9585.833333,0,0,13520.0,-0.2968794297165466
10807,10807,1175.59,7,9,4,54.66,2,34503.44828,0,0,0.0,0.8148792007569051
10808,10808,1251.02,3,5,5,60.06,2,18470.0,0,0,4500.0,0.9247913946178903
10809,10809,610.59,2,6,1,85.05,1,10775.0,0,0,0.0,0.23683790137011906
10810,10810,782.75,7,10,2,69.88,1,13524.13793,0,0,4784.0,1.0374168727166453
10811,10811,748.06,6,10,1,64.01,2,2444.827586,1,0,6492.0,0.8392909544103383
10812,10812,2014.67,7,6,5,12.18,5,39096.55172,0,0,3900.0,-1.7591673620653578
10813,10813,1213.54,4,1,3,65.17,2,9271.830986,0,0,4800.0,0.2448769590583254
10816,10816,867.8,3,9,10,79.01,1,40257.5,0,0,20220.0,-0.7626317256269008
10817,10817,714.53,7,9,2,72.84,1,15165.51724,0,0,5512.0,0.39885426616274644
10818,10818,2667.72,3,2,3,35.14,4,4616.233766,1,1,4845.0,-1.4517360249439661
10819,10819,1027.26,4,4,6,77.64,1,19533.67347,0,0,8940.0,0.3160650465751194
10820,10820,977.96,5,8,2,68.79,1,-3776.630435,0,0,20400.0,-1.233956839607438
10821,10821,1180.8,7,4,5,56.44,2,39512.06897,0,0,0.0,-0.5296849900544726
10822,10822,1638.48,7,10,5,32.88,4,43536.2069,0,0,0.0,-1.609180056369241
10823,10823,1778.07,4,8,6,58.59,2,10817.85714,1,0,15652.0,1.4905649305760336
10824,10824,993.13,7,6,2,47.65,3,20420.68966,0,0,0.0,0.1972418316529764
10826,10826,873.22,7,1,3,65.39,2,23045.27095,0,0,4126.74285,-1.5479800666679664
10827,10827,1589.0,3,2,3,66.7,2,6943.478261,1,0,5720.0,3.1398765218106854
10828,10828,895.21,4,1,4,70.49,1,22987.17949,0,0,4056.0,-1.2126241028604996
